"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área colhida (Hectares)"
"Brasil e Município";"Ano x Produto das lavouras temporárias e permanentes"
"Brasil e Município";"2020";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2021";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2022"
"Brasil e Município";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva"
"Alagoinha do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"825";"-";"-";"4000";"-";"-";"-";"-";"-";"25";"-";"-";"-";"2500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"850";"-";"-";"4000";"-";"-";"-";"-";"-";"30";"-";"-";"-";"2500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"905";"-";"-";"4000";"-";"-";"-";"-";"-";"40";"-";"-";"-";"2500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Alegrete do Piauí (PI)";"...";"-";"40";"-";"-";"-";"-";"-";"-";"-";"-";"...";"10";"-";"15";"2500";"-";"-";"-";"-";"-";"-";"-";"35";"-";"3000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"15";"-";"-";"-";"-";"-";"-";"-";"-";"...";"10";"-";"15";"2520";"-";"-";"-";"-";"-";"-";"-";"25";"-";"2700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"15";"-";"-";"-";"-";"-";"-";"-";"-";"...";"8";"-";"10";"500";"-";"-";"-";"-";"-";"-";"-";"50";"-";"2500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Alto Longá (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"344";"-";"-";"1000";"-";"-";"-";"-";"-";"135";"-";"70";"-";"1096";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"345";"-";"-";"1000";"-";"-";"-";"-";"-";"145";"-";"70";"-";"1146";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"345";"-";"-";"1000";"-";"-";"-";"-";"-";"145";"-";"70";"-";"1146";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Altos (PI)";"...";"-";"-";"-";"1";"-";"-";"-";"-";"-";"-";"...";"43";"-";"10";"696";"-";"-";"-";"-";"-";"100";"21";"117";"-";"529";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1";"-";"-";"-";"-";"-";"-";"...";"43";"-";"10";"696";"-";"-";"-";"-";"-";"100";"21";"117";"-";"529";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1";"-";"-";"-";"-";"-";"-";"...";"43";"-";"10";"696";"-";"-";"-";"-";"-";"100";"21";"117";"-";"529";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Alvorada do Gurguéia (PI)";"...";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"...";"10";"-";"-";"175";"-";"-";"-";"-";"-";"80";"-";"20";"-";"1630";"-";"-";"2030";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"50";"-";"-";"-";"-";"-";"-";"...";"10";"-";"-";"204";"-";"-";"-";"-";"-";"80";"-";"40";"-";"950";"-";"-";"2650";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"70";"-";"-";"-";"-";"-";"-";"...";"10";"-";"-";"104";"-";"-";"-";"-";"-";"80";"-";"40";"-";"1360";"-";"-";"2330";"250";"-";"-";"-";"-";"-";"-"
"Amarante (PI)";"...";"-";"-";"-";"23";"-";"-";"-";"-";"-";"-";"...";"470";"-";"20";"520";"-";"-";"-";"-";"-";"550";"22";"-";"-";"1700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"25";"-";"-";"-";"-";"-";"-";"...";"500";"-";"20";"700";"-";"-";"-";"-";"-";"550";"22";"-";"-";"1850";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"30";"-";"-";"-";"-";"-";"-";"...";"530";"-";"24";"693";"-";"-";"-";"-";"-";"359";"23";"-";"-";"1843";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Angical do Piauí (PI)";"...";"-";"-";"-";"25";"-";"-";"-";"-";"-";"-";"...";"58";"-";"25";"80";"-";"-";"-";"-";"-";"60";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"25";"-";"-";"-";"-";"-";"-";"...";"58";"-";"26";"85";"-";"-";"-";"-";"-";"60";"-";"-";"-";"512";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"27";"-";"-";"-";"-";"-";"-";"...";"78";"-";"26";"75";"-";"-";"-";"-";"-";"60";"-";"-";"-";"480";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Anísio de Abreu (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"15";"-";"-";"704";"-";"-";"-";"-";"-";"35";"-";"-";"-";"2530";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"15";"-";"-";"450";"-";"-";"-";"-";"-";"45";"-";"-";"-";"1320";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"15";"-";"-";"629";"-";"-";"-";"-";"-";"40";"-";"-";"-";"2855";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Aroazes (PI)";"...";"-";"-";"-";"10";"-";"-";"-";"-";"-";"-";"...";"40";"-";"10";"100";"-";"-";"-";"-";"-";"10";"-";"5";"-";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"10";"-";"-";"-";"-";"-";"-";"...";"40";"-";"10";"110";"-";"-";"-";"-";"-";"10";"-";"5";"-";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"10";"-";"-";"-";"-";"-";"-";"...";"40";"-";"5";"60";"-";"-";"-";"-";"-";"10";"-";"5";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Aroeiras do Itaim (PI)";"...";"-";"-";"-";"1";"-";"-";"-";"-";"-";"-";"...";"15";"-";"-";"620";"-";"-";"-";"-";"-";"-";"-";"-";"-";"3100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"15";"-";"-";"350";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2387";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"13";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Arraial (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"60";"-";"-";"210";"-";"-";"-";"-";"-";"9";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"60";"-";"-";"220";"-";"-";"-";"-";"-";"9";"-";"-";"-";"610";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"63";"-";"-";"176";"-";"-";"-";"-";"-";"10";"-";"-";"-";"610";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Assunção do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"28";"-";"-";"1885";"-";"-";"-";"-";"-";"20";"-";"2";"-";"272";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"28";"-";"-";"2570";"-";"-";"-";"-";"-";"20";"-";"-";"-";"2056";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"28";"-";"-";"2570";"-";"-";"-";"-";"-";"20";"-";"-";"-";"2106";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Avelino Lopes (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"800";"-";"-";"-";"-";"-";"15";"-";"-";"-";"1210";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"800";"-";"-";"-";"-";"-";"65";"-";"-";"-";"1242";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1200";"-";"-";"-";"-";"-";"35";"-";"-";"-";"1400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Barra D'Alcântara (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"17";"-";"70";"30";"-";"-";"-";"-";"-";"22";"-";"4";"-";"374";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"17";"-";"50";"21";"-";"-";"-";"-";"-";"23";"-";"6";"-";"375";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"17";"-";"50";"21";"-";"-";"-";"-";"-";"23";"-";"6";"-";"394";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Barras (PI)";"...";"-";"-";"-";"20";"-";"-";"-";"-";"-";"-";"...";"450";"-";"18";"507";"-";"-";"-";"-";"-";"345";"40";"189";"-";"1875";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"20";"-";"-";"-";"-";"-";"-";"...";"512";"-";"20";"507";"-";"-";"-";"-";"-";"345";"40";"189";"-";"2025";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"20";"-";"-";"-";"-";"-";"-";"...";"512";"-";"20";"507";"-";"-";"-";"-";"-";"400";"40";"189";"-";"2025";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Barreiras do Piauí (PI)";"...";"-";"1600";"-";"-";"-";"-";"-";"-";"-";"-";"...";"10";"-";"25";"195";"-";"-";"-";"-";"-";"30";"-";"-";"-";"4442";"-";"-";"14777";"-";"-";"-";"-";"-";"-";"-";"...";"-";"700";"-";"-";"-";"-";"-";"-";"-";"-";"...";"10";"-";"25";"211";"-";"-";"-";"-";"-";"30";"-";"-";"-";"1722";"-";"-";"15945";"-";"-";"-";"-";"-";"-";"-";"...";"-";"640";"-";"-";"-";"-";"-";"-";"-";"-";"...";"10";"-";"25";"250";"-";"-";"-";"-";"-";"20";"-";"-";"-";"1617";"-";"-";"9715";"80";"-";"-";"-";"-";"-";"-"
"Barro Duro (PI)";"...";"-";"-";"-";"82";"-";"-";"-";"-";"-";"-";"...";"250";"-";"51";"150";"-";"-";"-";"-";"-";"60";"-";"100";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"100";"-";"-";"-";"-";"-";"-";"...";"250";"-";"51";"150";"-";"-";"-";"-";"-";"60";"-";"100";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"100";"-";"-";"-";"-";"-";"-";"...";"250";"-";"48";"150";"-";"-";"-";"-";"-";"60";"-";"100";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Batalha (PI)";"...";"-";"-";"-";"15";"-";"-";"-";"-";"-";"-";"...";"741";"-";"-";"1318";"-";"-";"-";"-";"-";"150";"15";"6";"-";"1270";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"15";"-";"-";"-";"-";"-";"-";"...";"741";"-";"-";"1313";"-";"-";"-";"-";"-";"165";"15";"10";"-";"1275";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"15";"-";"-";"-";"-";"-";"-";"...";"741";"-";"-";"1188";"-";"-";"-";"-";"-";"160";"15";"10";"-";"1277";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Bela Vista do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"811";"-";"-";"-";"-";"-";"5";"-";"-";"-";"1439";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"811";"-";"-";"-";"-";"-";"5";"-";"-";"-";"1439";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"820";"-";"-";"-";"-";"-";"5";"-";"-";"-";"1450";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Belém do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"120";"-";"-";"1400";"-";"-";"-";"-";"-";"30";"-";"-";"-";"1800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"140";"-";"-";"700";"-";"-";"-";"-";"-";"50";"-";"-";"-";"688";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"130";"-";"-";"480";"-";"-";"-";"-";"-";"15";"-";"-";"-";"420";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Beneditinos (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"150";"-";"-";"458";"-";"-";"-";"-";"-";"90";"-";"85";"-";"424";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"150";"-";"-";"458";"-";"-";"-";"-";"-";"90";"-";"85";"-";"424";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"150";"-";"-";"458";"-";"-";"-";"-";"-";"90";"-";"85";"-";"424";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Bertolínia (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"5";"230";"-";"-";"-";"-";"-";"35";"-";"-";"-";"350";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"5";"230";"-";"-";"-";"-";"-";"35";"-";"-";"-";"350";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"5";"230";"-";"-";"-";"-";"-";"36";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Betânia do Piauí (PI)";"...";"-";"30";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1040";"-";"-";"-";"-";"-";"181";"-";"-";"-";"1365";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"15";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"333";"-";"-";"-";"-";"-";"181";"-";"-";"-";"152";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"30";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"400";"-";"-";"-";"-";"-";"200";"-";"-";"-";"1100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Boa Hora (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"85";"-";"-";"75";"-";"-";"-";"-";"-";"85";"-";"-";"-";"98";"-";"-";"1500";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"85";"-";"-";"80";"-";"-";"-";"-";"-";"90";"-";"-";"-";"98";"-";"-";"1400";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"85";"-";"-";"90";"-";"-";"-";"-";"-";"90";"-";"-";"-";"98";"-";"-";"1160";"-";"-";"-";"-";"-";"-";"-"
"Bocaina (PI)";"...";"-";"-";"-";"50";"6";"-";"-";"-";"-";"-";"...";"72";"-";"-";"1230";"-";"-";"-";"-";"-";"18";"4";"-";"-";"1215";"-";"-";"-";"-";"3";"-";"-";"-";"-";"-";"...";"-";"-";"-";"20";"3";"-";"-";"-";"-";"-";"...";"80";"-";"-";"1010";"-";"-";"-";"-";"-";"20";"4";"-";"-";"1015";"-";"-";"-";"-";"2";"-";"-";"-";"-";"-";"...";"-";"-";"-";"20";"2";"-";"-";"-";"-";"-";"...";"80";"-";"-";"1108";"-";"-";"-";"-";"-";"25";"4";"-";"-";"265";"-";"-";"-";"-";"1";"-";"-";"-";"-";"-"
"Bom Jesus (PI)";"...";"-";"-";"-";"6";"-";"-";"-";"-";"-";"-";"...";"20";"-";"20";"1430";"-";"-";"-";"-";"-";"90";"6";"10";"-";"28339";"-";"-";"65809";"1130";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"20";"-";"-";"-";"-";"-";"-";"...";"25";"-";"10";"1270";"-";"-";"-";"-";"-";"90";"6";"30";"-";"25860";"-";"-";"79235";"330";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"20";"-";"-";"-";"-";"-";"-";"...";"25";"-";"15";"5570";"-";"-";"-";"-";"-";"90";"6";"35";"-";"32123";"-";"-";"82209";"70";"-";"-";"-";"-";"-";"-"
"Bom Princípio do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"1479";"-";"-";"2008";"-";"-";"-";"-";"-";"2228";"10";"-";"-";"2008";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"1479";"-";"-";"1948";"-";"-";"-";"-";"-";"2139";"10";"-";"-";"1948";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"1479";"-";"-";"1967";"-";"-";"-";"-";"-";"2075";"10";"-";"-";"1967";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Bonfim do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1532";"-";"-";"-";"-";"-";"35";"-";"-";"-";"620";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1072";"-";"-";"-";"-";"-";"50";"-";"-";"-";"310";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1532";"-";"-";"-";"-";"-";"50";"-";"-";"-";"930";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Boqueirão do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"163";"-";"-";"332";"-";"-";"-";"-";"-";"75";"-";"-";"-";"279";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"163";"-";"-";"332";"-";"-";"-";"-";"-";"75";"-";"-";"-";"332";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"163";"-";"-";"332";"-";"-";"-";"-";"-";"75";"-";"-";"-";"332";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Brasileira (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"100";"-";"-";"390";"-";"-";"-";"-";"-";"76";"-";"25";"-";"370";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"100";"-";"-";"410";"-";"-";"-";"-";"-";"80";"-";"25";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"100";"-";"-";"410";"-";"-";"-";"-";"-";"80";"-";"27";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Brejo do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"4";"-";"-";"500";"-";"-";"-";"-";"-";"10";"-";"12";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"4";"-";"-";"550";"-";"-";"-";"-";"-";"10";"-";"20";"-";"1166";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"4";"-";"-";"440";"-";"-";"-";"-";"-";"10";"-";"20";"-";"1140";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Buriti dos Lopes (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"86";"-";"-";"852";"-";"-";"-";"-";"-";"921";"-";"-";"-";"1065";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"86";"-";"-";"889";"-";"-";"-";"-";"-";"967";"-";"-";"-";"1107";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"86";"-";"-";"897";"-";"-";"-";"-";"-";"1015";"-";"-";"-";"1115";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Buriti dos Montes (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"9";"-";"-";"1224";"-";"-";"-";"-";"-";"46";"-";"-";"-";"1224";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"9";"-";"-";"1224";"-";"-";"-";"-";"-";"46";"-";"-";"-";"1220";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"9";"-";"-";"1224";"-";"-";"-";"-";"-";"46";"-";"-";"-";"1220";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Cabeceiras do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"176";"-";"-";"111";"-";"-";"-";"-";"-";"150";"-";"20";"-";"550";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"178";"-";"-";"125";"-";"-";"-";"-";"-";"165";"-";"20";"-";"550";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"178";"-";"-";"122";"-";"-";"-";"-";"-";"180";"-";"20";"-";"495";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Cajazeiras do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"136";"-";"-";"-";"-";"-";"4";"-";"-";"-";"681";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"125";"-";"-";"-";"-";"-";"4";"-";"-";"-";"684";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"125";"-";"-";"-";"-";"-";"10";"-";"-";"-";"547";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Caldeirão Grande do Piauí (PI)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"150";"2400";"-";"-";"-";"-";"-";"3800";"-";"-";"-";"3000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"100";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"140";"2500";"-";"-";"-";"-";"-";"3800";"-";"-";"-";"3300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"12";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"100";"2500";"-";"-";"-";"-";"-";"2000";"-";"-";"-";"3500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
