"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Área plantada ou destinada à colheita (Hectares)"
"Brasil e Município";"Ano x Produto das lavouras temporárias e permanentes"
"Brasil e Município";"2020";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2021";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2022"
"Brasil e Município";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva"
"Paripiranga (BA)";"...";"-";"-";"-";"10";"-";"10";"-";"-";"-";"-";"...";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"40";"3";"-";"-";"28000";"-";"-";"-";"-";"12";"-";"-";"-";"-";"-";"...";"-";"-";"-";"10";"-";"10";"-";"-";"-";"-";"...";"-";"-";"-";"800";"-";"-";"-";"-";"-";"55";"2";"-";"-";"28000";"-";"-";"-";"-";"30";"-";"-";"-";"-";"-";"...";"-";"-";"-";"10";"-";"10";"-";"-";"-";"-";"...";"-";"-";"-";"600";"-";"-";"-";"-";"-";"42";"3";"-";"-";"28500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Paulo Afonso (BA)";"...";"-";"-";"-";"18";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3000";"-";"-";"-";"-";"-";"-";"5";"46";"2";"3500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1";"...";"-";"-";"-";"15";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3000";"-";"-";"-";"-";"-";"-";"5";"46";"3";"3500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1";"...";"-";"-";"-";"18";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3455";"-";"-";"-";"-";"-";"-";"5";"46";"2";"4659";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1"
"Pé de Serra (BA)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"482";"-";"-";"-";"-";"-";"6";"-";"-";"-";"482";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"482";"-";"-";"-";"-";"-";"5";"-";"-";"-";"482";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"467";"-";"-";"-";"-";"-";"6";"-";"-";"-";"467";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Pedro Alexandre (BA)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1500";"-";"-";"-";"-";"-";"5";"-";"-";"-";"15000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1300";"-";"-";"-";"-";"-";"5";"-";"-";"-";"7500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1390";"-";"-";"-";"-";"-";"5";"-";"-";"-";"8250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Piatã (BA)";"...";"-";"-";"-";"10";"-";"-";"-";"1040";"1040";"-";"...";"-";"-";"-";"350";"-";"-";"-";"-";"-";"150";"-";"-";"-";"200";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-";"...";"-";"-";"-";"11";"-";"-";"-";"1000";"1000";"-";"...";"-";"-";"-";"354";"-";"-";"-";"-";"-";"155";"-";"-";"-";"206";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-";"...";"-";"-";"-";"10";"-";"-";"-";"1040";"1040";"-";"...";"-";"-";"-";"350";"-";"-";"-";"-";"-";"150";"-";"-";"-";"200";"-";"-";"-";"-";"10";"-";"-";"-";"-";"-"
"Pilão Arcado (BA)";"...";"-";"-";"-";"1";"1";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2800";"-";"-";"-";"-";"-";"350";"-";"350";"-";"650";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1";"1";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2828";"-";"-";"-";"-";"-";"354";"-";"336";"-";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1";"1";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2800";"-";"-";"-";"-";"-";"350";"-";"350";"-";"650";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Pindaí (BA)";"...";"-";"92";"-";"4";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1800";"-";"-";"-";"-";"-";"50";"-";"-";"-";"600";"-";"-";"-";"1600";"-";"-";"-";"-";"-";"-";"...";"-";"160";"-";"4";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1764";"-";"-";"-";"-";"-";"50";"-";"-";"-";"600";"-";"-";"-";"1584";"-";"-";"-";"-";"-";"-";"...";"-";"92";"-";"4";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1800";"-";"-";"-";"-";"-";"50";"-";"-";"-";"600";"-";"-";"-";"1600";"-";"-";"-";"-";"-";"-"
"Pindobaçu (BA)";"...";"-";"-";"-";"38";"4";"-";"-";"-";"-";"-";"...";"-";"-";"-";"850";"-";"-";"-";"-";"15";"400";"1";"30";"-";"730";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"38";"4";"-";"-";"-";"-";"-";"...";"-";"-";"-";"886";"-";"-";"-";"-";"15";"420";"1";"30";"-";"770";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"38";"4";"-";"-";"-";"-";"-";"...";"-";"-";"-";"850";"-";"-";"-";"-";"15";"400";"1";"30";"-";"730";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Pintadas (BA)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"350";"-";"-";"-";"-";"-";"-";"-";"-";"-";"350";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"350";"-";"-";"-";"-";"-";"-";"-";"-";"-";"350";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"350";"-";"-";"-";"-";"-";"-";"-";"-";"-";"350";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Piripá (BA)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"340";"-";"-";"-";"-";"-";"60";"-";"-";"-";"260";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"333";"-";"-";"-";"-";"-";"60";"-";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"400";"-";"-";"-";"-";"-";"60";"-";"-";"-";"260";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Piritiba (BA)";"...";"-";"-";"-";"4";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"900";"-";"-";"-";"-";"-";"200";"-";"15";"-";"180";"-";"-";"-";"-";"14";"-";"-";"-";"-";"-";"...";"-";"-";"-";"20";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"270";"-";"-";"-";"-";"-";"200";"-";"100";"-";"120";"-";"-";"-";"-";"15";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"900";"-";"-";"-";"-";"-";"200";"-";"15";"-";"180";"-";"-";"-";"-";"14";"-";"-";"-";"-";"-"
"Planaltino (BA)";"...";"-";"-";"-";"4";"-";"-";"-";"50";"50";"-";"...";"-";"-";"-";"130";"-";"-";"-";"-";"40";"600";"-";"85";"-";"180";"-";"-";"-";"-";"3";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5";"-";"-";"-";"50";"50";"-";"...";"-";"-";"-";"133";"-";"-";"-";"-";"40";"612";"-";"85";"-";"150";"-";"-";"-";"-";"3";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3";"-";"-";"-";"2";"2";"-";"...";"-";"-";"-";"8";"-";"-";"-";"-";"40";"35";"-";"10";"-";"8";"-";"-";"-";"-";"2";"-";"-";"-";"-";"-"
"Planalto (BA)";"...";"-";"-";"-";"100";"45";"-";"-";"2250";"2250";"-";"...";"-";"-";"-";"1376";"-";"-";"-";"-";"-";"350";"-";"4";"-";"655";"-";"-";"-";"-";"24";"-";"-";"-";"-";"-";"...";"-";"-";"-";"102";"45";"-";"-";"2200";"2200";"-";"...";"-";"-";"-";"1363";"-";"-";"-";"-";"-";"340";"-";"4";"-";"680";"-";"-";"-";"-";"24";"-";"-";"-";"-";"-";"...";"-";"-";"-";"100";"45";"-";"-";"2250";"2250";"-";"...";"-";"-";"-";"1376";"-";"-";"-";"-";"-";"350";"-";"4";"-";"655";"-";"-";"-";"-";"24";"-";"-";"-";"-";"-"
"Poções (BA)";"...";"-";"-";"-";"130";"30";"-";"-";"780";"780";"-";"...";"-";"-";"-";"560";"-";"-";"-";"-";"3";"196";"-";"-";"-";"560";"-";"-";"-";"-";"85";"-";"-";"-";"-";"-";"...";"-";"-";"-";"124";"30";"-";"-";"750";"750";"-";"...";"-";"-";"-";"568";"-";"-";"-";"-";"3";"192";"-";"-";"-";"557";"-";"-";"-";"-";"85";"-";"-";"-";"-";"-";"...";"-";"-";"-";"130";"30";"-";"-";"780";"780";"-";"...";"-";"-";"-";"560";"-";"-";"-";"-";"3";"196";"-";"-";"-";"560";"-";"-";"-";"-";"85";"-";"-";"-";"-";"-"
"Ponto Novo (BA)";"...";"-";"-";"-";"130";"4";"-";"-";"-";"-";"-";"...";"-";"-";"-";"800";"-";"-";"-";"-";"80";"180";"35";"20";"-";"440";"-";"-";"-";"-";"3";"-";"-";"-";"-";"-";"...";"-";"-";"-";"126";"4";"-";"-";"-";"-";"-";"...";"-";"-";"-";"800";"-";"-";"-";"-";"80";"173";"22";"19";"-";"440";"-";"-";"-";"-";"3";"-";"-";"-";"-";"-";"...";"-";"-";"-";"130";"4";"-";"-";"-";"-";"-";"...";"-";"-";"-";"800";"-";"-";"-";"-";"80";"180";"35";"20";"-";"440";"-";"-";"-";"-";"3";"-";"-";"-";"-";"-"
"Potiraguá (BA)";"...";"-";"-";"-";"6";"-";"-";"30";"-";"-";"-";"...";"-";"-";"-";"10";"-";"-";"-";"-";"-";"8";"-";"-";"-";"8";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5";"-";"-";"30";"-";"-";"-";"...";"-";"-";"-";"11";"-";"-";"-";"-";"-";"8";"-";"-";"-";"10";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6";"-";"-";"30";"-";"-";"-";"...";"-";"-";"-";"10";"-";"-";"-";"-";"-";"8";"-";"-";"-";"8";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Presidente Dutra (BA)";"...";"-";"-";"-";"3";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"238";"-";"-";"-";"-";"1000";"40";"-";"-";"-";"760";"-";"-";"-";"120";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"233";"-";"-";"-";"-";"980";"40";"-";"-";"-";"690";"-";"-";"-";"126";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"3";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"238";"-";"-";"-";"-";"1000";"40";"-";"-";"-";"760";"-";"-";"-";"120";"-";"-";"-";"-";"-";"-"
"Presidente Jânio Quadros (BA)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"200";"3";"23";"-";"480";"-";"-";"-";"4";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"208";"3";"23";"-";"500";"-";"-";"-";"3";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"200";"3";"23";"-";"480";"-";"-";"-";"4";"-";"-";"-";"-";"-";"-"
"Queimadas (BA)";"...";"-";"-";"-";"4";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"900";"-";"-";"-";"-";"-";"50";"-";"7";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"800";"-";"-";"-";"-";"-";"45";"-";"30";"-";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1530";"-";"-";"-";"-";"-";"80";"-";"5";"-";"1650";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Quijingue (BA)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"50";"-";"-";"10015";"-";"-";"-";"-";"-";"290";"-";"-";"-";"15000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"48";"-";"-";"9000";"-";"-";"-";"-";"-";"290";"-";"-";"-";"21500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"50";"-";"-";"10000";"-";"-";"-";"-";"-";"290";"-";"-";"-";"15000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Quixabeira (BA)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"80";"-";"-";"-";"-";"10";"50";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"80";"-";"-";"-";"-";"10";"50";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"400";"-";"-";"-";"-";"10";"50";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Rafael Jambeiro (BA)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1552";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Remanso (BA)";"...";"-";"-";"-";"4";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1600";"-";"-";"-";"-";"-";"150";"-";"450";"-";"200";"-";"-";"-";"-";"1";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1568";"-";"-";"-";"-";"-";"143";"-";"455";"-";"220";"-";"-";"-";"-";"1";"-";"-";"-";"-";"-";"...";"-";"-";"-";"4";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1600";"-";"-";"-";"-";"-";"150";"-";"450";"-";"200";"-";"-";"-";"-";"1";"-";"-";"-";"-";"-"
"Retirolândia (BA)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"500";"-";"-";"-";"-";"-";"50";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"500";"-";"-";"-";"-";"-";"50";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"500";"-";"-";"-";"-";"-";"60";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Riachão das Neves (BA)";"...";"-";"32895";"-";"853";"-";"-";"31";"-";"-";"-";"...";"-";"-";"-";"5500";"-";"-";"-";"-";"30";"180";"4";"67";"-";"12200";"-";"-";"116500";"200";"6";"1900";"-";"-";"-";"-";"...";"-";"21638";"-";"853";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"5555";"-";"-";"-";"-";"30";"178";"4";"67";"-";"12200";"-";"-";"125000";"200";"-";"1976";"-";"-";"-";"-";"...";"-";"32895";"-";"853";"-";"-";"31";"-";"-";"-";"...";"-";"-";"-";"5500";"-";"-";"-";"-";"30";"180";"4";"67";"-";"12200";"-";"-";"125000";"200";"6";"1900";"-";"-";"-";"-"
"Riachão do Jacuípe (BA)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"276";"-";"-";"-";"-";"-";"1";"-";"-";"-";"276";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"276";"-";"-";"-";"-";"-";"1";"-";"-";"-";"276";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"333";"-";"-";"-";"-";"-";"1";"-";"-";"-";"333";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Riacho de Santana (BA)";"...";"-";"-";"-";"6";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1800";"-";"-";"-";"-";"165";"220";"-";"-";"-";"1000";"-";"-";"-";"120";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"8";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2000";"-";"-";"-";"-";"166";"200";"-";"-";"-";"1300";"-";"-";"-";"100";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1800";"-";"-";"-";"-";"165";"220";"-";"-";"-";"1000";"-";"-";"-";"120";"-";"-";"-";"-";"-";"-"
"Ribeira do Amparo (BA)";"...";"-";"-";"50";"45";"-";"-";"-";"-";"-";"-";"...";"280";"-";"-";"2100";"-";"-";"-";"-";"-";"70";"2";"136";"1300";"4000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"50";"45";"-";"-";"-";"-";"-";"-";"...";"272";"-";"-";"2205";"-";"-";"-";"-";"-";"70";"1";"140";"1261";"4100";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"50";"45";"-";"-";"-";"-";"-";"-";"...";"280";"-";"-";"2100";"-";"-";"-";"-";"-";"70";"2";"136";"1300";"4000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Ribeira do Pombal (BA)";"...";"-";"-";"-";"8";"-";"-";"-";"-";"-";"-";"...";"2300";"-";"-";"900";"-";"-";"-";"-";"-";"300";"7";"140";"-";"2900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"8";"-";"-";"-";"-";"-";"-";"...";"2300";"-";"-";"900";"-";"-";"-";"-";"-";"300";"7";"120";"-";"3700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"8";"-";"-";"-";"-";"-";"-";"...";"2300";"-";"-";"800";"-";"-";"-";"-";"-";"300";"7";"100";"-";"2900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Ribeirão do Largo (BA)";"...";"-";"-";"-";"190";"-";"-";"50";"1400";"1400";"-";"...";"-";"-";"-";"300";"-";"-";"-";"-";"-";"300";"-";"-";"-";"360";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"200";"-";"-";"45";"1300";"1300";"-";"...";"-";"-";"-";"306";"-";"-";"-";"-";"-";"306";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"190";"-";"-";"50";"1400";"1400";"-";"...";"-";"-";"-";"300";"-";"-";"-";"-";"-";"300";"-";"-";"-";"360";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Rio de Contas (BA)";"...";"-";"-";"-";"30";"-";"-";"-";"200";"200";"-";"...";"-";"-";"-";"430";"-";"-";"-";"-";"-";"20";"900";"30";"-";"380";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"30";"-";"-";"-";"180";"180";"-";"...";"-";"-";"-";"413";"-";"-";"-";"-";"-";"20";"900";"30";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"30";"-";"-";"-";"300";"300";"-";"...";"-";"-";"-";"430";"-";"-";"-";"-";"-";"20";"900";"30";"-";"380";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Rio do Antônio (BA)";"...";"-";"39";"-";"15";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"100";"-";"-";"-";"300";"-";"-";"-";"5";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"15";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"850";"-";"-";"-";"-";"-";"50";"-";"-";"-";"400";"-";"-";"-";"5";"-";"-";"-";"-";"-";"-";"...";"-";"10";"-";"15";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"600";"-";"-";"-";"-";"-";"100";"-";"-";"-";"150";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Rio do Pires (BA)";"...";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"750";"-";"-";"-";"-";"-";"40";"1";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"728";"-";"-";"-";"-";"-";"40";"1";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"2";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"750";"-";"-";"-";"-";"-";"40";"1";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Rodelas (BA)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"80";"85";"55";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"75";"80";"50";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"75";"80";"50";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Ruy Barbosa (BA)";"...";"-";"-";"6";"1";"-";"-";"-";"10";"10";"-";"...";"-";"-";"-";"220";"-";"-";"-";"-";"-";"85";"-";"5";"-";"240";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"6";"2";"-";"-";"-";"11";"11";"-";"...";"-";"-";"-";"224";"-";"-";"-";"-";"-";"85";"-";"5";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"6";"1";"-";"-";"-";"10";"10";"-";"...";"-";"-";"-";"220";"-";"-";"-";"-";"-";"85";"-";"5";"-";"240";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Santa Bárbara (BA)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"800";"-";"-";"-";"-";"-";"30";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"816";"-";"-";"-";"-";"-";"28";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"800";"-";"-";"-";"-";"-";"30";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Santa Brígida (BA)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"85";"-";"-";"1500";"-";"-";"-";"-";"-";"35";"-";"-";"-";"2000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"85";"-";"-";"1320";"-";"-";"-";"-";"-";"35";"-";"-";"-";"3040";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"85";"-";"-";"1500";"-";"-";"-";"-";"-";"35";"-";"-";"-";"2000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
